RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
20637,2,2023-02-10 13:13,2023-02-10 13:39,FALSE,1,191,132,1,8.97,38.7,0,0.5,0,0,1,40.2,2,1,0
1600,2,2023-02-01 17:40,2023-02-01 17:47,FALSE,1,75,74,1,1.34,8.6,2.5,0.5,2.52,0,1,15.12,1,1,0
23614,2,2023-02-11 17:07,2023-02-11 17:13,FALSE,1,74,75,1,1.12,7.9,0,0.5,0,0,1,9.4,2,1,0
53415,2,2023-02-25 17:37,2023-02-25 17:48,FALSE,1,74,262,1,2.46,13.5,0,0.5,3.55,0,1,21.3,1,1,2.75
2290,2,2023-02-01 22:07,2023-02-01 22:20,FALSE,1,260,129,1,1.74,13.5,1,0.5,0,0,1,16,1,1,0
27947,2,2023-02-13 22:50,2023-02-13 22:52,FALSE,1,75,74,1,0.84,5.8,1,0.5,0,0,1,8.3,1,1,0
47915,2,2023-02-23 10:09,2023-02-23 10:23,FALSE,1,166,142,2,2.92,17,0,0.5,0,0,1,21.25,2,1,2.75
49272,2,2023-02-23 19:16,2023-02-23 19:27,FALSE,1,43,263,1,1.28,10.7,2.5,0.5,0,0,1,17.45,1,1,2.75
63194,2,2023-02-18 18:57,2023-02-18 19:26,,,97,26,,4.78,22.16,0,0,4.63,0,1,27.79,,,
37499,2,2023-02-17 22:43,2023-02-17 22:53,FALSE,1,82,70,1,3.52,16.3,1,0.5,5,0,1,23.8,1,1,0
64599,2,2023-02-27 17:52,2023-02-27 18:19,,,130,255,,11.84,40.86,0,0,0.78,0,1,42.64,,,
40963,2,2023-02-19 19:51,2023-02-19 20:01,FALSE,1,74,24,1,1.7,8.5,0,0.5,2.79,0,0.3,12.09,1,1,0
35939,2,2023-02-17 12:05,2023-02-17 12:13,FALSE,1,74,41,1,1.12,9.3,0,0.5,2.16,0,1,12.96,1,1,0
51835,2,2023-02-24 20:39,2023-02-24 21:09,FALSE,1,166,249,1,7.76,38,1,0.5,8.65,0,1,51.9,1,1,2.75
1437,2,2023-02-01 16:50,2023-02-01 17:06,FALSE,1,83,260,1,2.86,16.3,2.5,0.5,0,0,1,20.3,2,1,0
49096,2,2023-02-23 18:18,2023-02-23 18:23,FALSE,1,24,41,1,0.6,5.5,1,0.5,1.46,0,0.3,8.76,1,1,0
64252,2,2023-02-25 13:49,2023-02-25 14:17,,,66,132,,17.7,58.66,0,0,8.95,0,1,68.61,,,
3498,2,2023-02-02 14:34,2023-02-02 14:45,FALSE,1,130,121,1,1.56,11.4,0,0.5,2.58,0,1,15.48,1,1,0
26673,1,2023-02-13 11:49,2023-02-13 12:20,FALSE,1,75,191,1,0,47.5,0,1.5,0,6.55,1,55.55,1,1,0
40842,2,2023-02-19 18:16,2023-02-19 18:22,FALSE,1,82,83,1,0.59,7.2,0,0.5,0,0,1,8.7,2,1,0
19710,2,2023-02-09 22:04,2023-02-09 22:09,FALSE,1,95,95,2,0,5.8,1,0.5,0,0,1,8.3,2,1,0
29690,1,2023-02-14 18:13,2023-02-14 18:24,FALSE,1,41,42,1,1,10,2.5,1.5,0,0,1,14,2,1,0
21732,2,2023-02-10 19:33,2023-02-10 19:56,FALSE,1,181,227,3,2.94,21.2,2.5,0.5,0,0,1,25.2,2,1,0
42187,2,2023-02-20 16:08,2023-02-20 16:17,FALSE,1,41,166,1,1.31,7.5,1,0.5,0,0,0.3,9.3,2,1,0
59951,2,2023-02-28 23:38,2023-02-28 23:54,FALSE,1,244,41,1,3.3,18.4,1,0.5,2,0,1,22.9,1,1,0
36425,2,2023-02-17 15:33,2023-02-17 16:09,FALSE,1,226,95,4,7.29,37.3,0,0.5,0,0,1,38.8,2,1,0
25033,1,2023-02-12 14:33,2023-02-12 14:46,FALSE,1,41,75,1,1.8,13.5,0,1.5,0,0,1,15,2,1,0
6957,2,2023-02-03 20:26,2023-02-03 20:32,FALSE,1,223,223,1,0.85,7.2,1,0.5,1.3,0,1,11,1,1,0
62378,2,2023-02-14 8:09,2023-02-14 8:23,,,166,75,,1.24,13.02,0,0,3,0,1,17.02,,,
17920,2,2023-02-09 10:42,2023-02-09 11:27,FALSE,1,7,132,1,13.87,65.3,0,0.5,2,0,1,68.8,1,1,0
52110,2,2023-02-24 22:42,2023-02-24 22:55,FALSE,1,129,82,1,1.58,12.8,1,0.5,0,0,1,15.3,2,1,0
48264,2,2023-02-23 13:48,2023-02-23 14:12,FALSE,1,41,141,1,3.34,23.3,0,0.5,3,0,1,30.55,1,1,2.75
2861,2,2023-02-02 9:39,2023-02-02 9:49,FALSE,1,41,75,1,1.3,10.7,0,0.5,2.44,0,1,14.64,1,1,0
62611,2,2023-02-15 11:15,2023-02-15 11:44,,,97,78,,15.81,52.46,0,0,1.14,6.55,1,61.15,,,
22218,2,2023-02-10 23:20,2023-02-10 23:33,FALSE,1,7,173,1,3.55,18.4,1,0.5,0,0,1,20.9,2,1,0
2913,2,2023-02-02 10:28,2023-02-02 10:33,FALSE,1,75,75,1,0.65,6.5,0,0.5,1,0,1,9,1,1,0
4094,2,2023-02-02 18:57,2023-02-02 19:25,FALSE,1,75,114,1,6.88,33.1,2.5,0.5,5,0,1,44.85,1,1,2.75
57642,2,2023-02-27 19:26,2023-02-27 19:39,FALSE,1,95,173,1,1.68,13.5,2.5,0.5,0,0,1,17.5,2,1,0
42836,2,2023-02-20 22:20,2023-02-20 22:24,FALSE,1,75,75,1,0.87,6.5,1,0.5,2.25,0,1,11.25,1,1,0
52715,2,2023-02-25 11:28,2023-02-25 11:35,FALSE,1,75,236,1,1.86,10.7,0,0.5,2.99,0,1,17.94,1,1,2.75
44188,2,2023-02-21 16:01,2023-02-21 16:13,FALSE,1,82,82,1,2.11,14.2,2.5,0.5,3.64,0,1,21.84,1,1,0
50128,1,2023-02-24 9:49,2023-02-24 10:10,FALSE,1,49,72,1,4.3,23.3,0,1.5,0,0,1,24.8,2,1,0
43516,2,2023-02-21 11:48,2023-02-21 12:12,FALSE,1,74,50,1,6.56,32.4,0,0.5,0,0,1,36.65,2,1,2.75
7765,1,2023-02-04 12:36,2023-02-04 12:48,FALSE,1,129,129,1,1.8,11.4,0,1.5,2.55,0,1,15.45,1,1,0
40664,1,2023-02-19 17:58,2023-02-19 18:13,FALSE,1,196,223,1,6.4,26.8,0,1.5,0,0,1,28.3,2,1,0
45216,2,2023-02-22 7:24,2023-02-22 7:31,FALSE,1,41,239,1,1.54,10,0,0.5,2.14,0,1,16.39,1,1,2.75
62453,2,2023-02-14 14:25,2023-02-14 14:43,,,74,166,,2.25,12.4,0,0,2.01,0,1,15.41,,,
912,2,2023-02-01 13:09,2023-02-01 13:35,FALSE,1,236,164,1,3.55,24,0,0.5,5.65,0,1,33.9,1,1,2.75
41301,2,2023-02-20 1:54,2023-02-20 2:13,FALSE,5,42,168,1,4.5,14,0,0,0,0,1,15,2,2,0
34456,2,2023-02-16 18:06,2023-02-16 18:18,FALSE,1,75,238,1,1.62,12.1,2.5,0.5,4.71,0,1,23.56,1,1,2.75
41313,2,2023-02-20 2:12,2023-02-20 2:19,FALSE,1,129,70,2,1.3,9.3,1,0.5,0,0,1,11.8,2,1,0
6438,2,2023-02-03 17:30,2023-02-03 17:51,FALSE,1,66,148,1,3.1,21.2,2.5,0.5,5.59,0,1,33.54,1,1,2.75
54674,2,2023-02-26 12:09,2023-02-26 12:16,FALSE,1,97,97,1,0.97,8.6,0,0.5,0,0,1,10.1,2,1,0
37541,2,2023-02-17 23:09,2023-02-17 23:25,FALSE,1,130,122,1,2.89,17.7,1,0.5,3,0,1,23.2,1,1,0
49438,2,2023-02-23 20:14,2023-02-23 20:14,FALSE,1,75,75,1,0,3,1,0.5,0,0,1,5.5,2,1,0
35432,2,2023-02-17 8:12,2023-02-17 8:37,FALSE,1,24,243,1,4.74,26.1,0,0.5,2,0,1,29.6,1,1,0
2255,1,2023-02-01 22:59,2023-02-01 23:08,FALSE,1,74,69,1,2,12.1,1,1.5,0,0,1,14.6,2,1,0
13910,1,2023-02-07 15:15,2023-02-07 15:35,FALSE,1,97,61,1,2.5,19.1,0,1.5,0,0,1,20.6,2,1,0
38801,2,2023-02-18 16:13,2023-02-18 16:42,FALSE,1,166,126,1,6.6,33.8,0,0.5,8.82,0,1,44.12,1,1,0
63403,2,2023-02-20 10:07,2023-02-20 10:19,,,41,142,,3.15,13.86,0,0,1.76,0,1,19.37,,,
26992,2,2023-02-13 14:26,2023-02-13 14:44,FALSE,1,75,142,1,3.03,17.7,0,0.5,5.49,0,1,27.44,1,1,2.75
54261,2,2023-02-26 2:36,2023-02-26 2:42,FALSE,1,83,70,1,4.1,17.7,1,0.5,0,0,1,20.2,2,1,0
18325,2,2023-02-09 13:19,2023-02-09 13:34,FALSE,1,7,95,1,6.66,28.9,0,0.5,0,0,1,30.4,1,1,0
6600,2,2023-02-03 18:58,2023-02-03 19:16,FALSE,1,75,223,1,5.35,25.4,2.5,0.5,4,6.55,0.3,39.25,1,1,0
7097,1,2023-02-03 21:18,2023-02-03 21:58,FALSE,1,210,210,1,8.1,40.1,1,1.5,0,0,1,42.6,2,1,0
62479,2,2023-02-14 17:51,2023-02-14 18:05,,,75,140,,2.45,13.66,0,0,3.12,0,1,20.53,,,
7968,2,2023-02-04 14:37,2023-02-04 14:51,FALSE,1,41,239,1,2.34,12,0,0.5,0,0,0.3,15.55,2,1,2.75
56548,2,2023-02-27 12:52,2023-02-27 13:00,FALSE,1,146,7,1,1.21,10,0,0.5,0,0,1,11.5,2,1,0
10190,2,2023-02-05 18:13,2023-02-05 18:15,FALSE,1,74,74,1,0.64,5.1,0,0.5,0,0,1,6.6,2,1,0
36349,2,2023-02-17 15:41,2023-02-17 15:56,FALSE,1,95,95,2,0,13.5,0,0.5,0,0,1,15,2,1,0
15670,2,2023-02-08 11:08,2023-02-08 11:17,FALSE,1,74,166,1,1.44,10,0,0.5,2.3,0,1,13.8,1,1,0
15162,2,2023-02-08 7:53,2023-02-08 8:00,FALSE,1,74,75,3,0.66,7.2,0,0.5,1.74,0,1,10.44,1,1,0
31658,2,2023-02-15 16:04,2023-02-15 16:05,FALSE,1,193,193,1,0,0,0,0,0,0,0,0,1,1,0
39632,1,2023-02-19 0:29,2023-02-19 0:56,FALSE,1,25,14,1,4.2,19.5,0.5,1.5,3,0,1,24.5,1,1,0
17033,2,2023-02-08 19:13,2023-02-08 19:20,FALSE,1,166,41,1,0.94,7.2,2.5,0.5,0,0,1,11.2,1,1,0
26223,2,2023-02-13 8:21,2023-02-13 8:33,FALSE,1,24,74,1,1.75,12.8,0,0.5,1.7,0,1,16,1,1,0
13376,1,2023-02-07 11:23,2023-02-07 11:51,FALSE,1,256,97,2,2.9,17.5,0,1.5,0,0,1,19,2,1,0
3348,2,2023-02-02 13:18,2023-02-02 13:28,FALSE,1,82,138,5,3.71,17.7,5,0.5,0,0,1,24.2,2,1,0
34213,2,2023-02-16 16:51,2023-02-16 17:08,FALSE,1,74,152,1,1.7,15.6,2.5,0.5,0,0,1,19.6,1,1,0
34731,2,2023-02-16 19:08,2023-02-16 19:22,FALSE,1,130,197,1,2.36,14.9,2.5,0.5,3.78,0,1,22.68,1,1,0
31983,2,2023-02-15 17:13,2023-02-15 17:31,FALSE,1,74,141,1,3.01,19.1,2.5,0.5,7.76,0,1,33.61,1,1,2.75
55767,2,2023-02-27 4:30,2023-02-27 4:30,FALSE,5,7,7,1,0.01,18,0,0,4.75,0,1,23.75,1,2,0
4925,2,2023-02-03 7:01,2023-02-03 7:05,FALSE,1,116,42,1,0.72,5.8,0,0.5,0,0,1,7.3,2,1,0
14975,2,2023-02-08 0:02,2023-02-08 0:10,FALSE,1,55,55,1,0.71,9.3,1,0.5,0,0,1,11.8,2,1,0
8524,2,2023-02-04 19:12,2023-02-04 19:20,FALSE,1,134,197,5,1.9,11.4,0,0.5,2.58,0,1,15.48,1,1,0
25809,1,2023-02-12 21:44,2023-02-12 21:47,FALSE,1,25,25,2,0.4,4,0.5,1.5,1.2,0,1,7.2,1,1,0
45290,1,2023-02-22 8:45,2023-02-22 8:45,FALSE,5,37,37,1,0,14,0,1,0,0,1,15,1,1,0
43210,2,2023-02-21 9:33,2023-02-21 9:45,FALSE,1,74,166,1,1.79,13.5,0,0.5,2.25,0,1,17.25,1,1,0
30030,2,2023-02-14 20:39,2023-02-14 20:39,FALSE,5,82,82,1,0,20,0,0,6.3,0,1,27.3,1,2,0
64080,2,2023-02-24 14:54,2023-02-24 15:12,,,82,138,,3.33,22.72,0,0,4.74,0,1,28.46,,,
16138,1,2023-02-08 15:10,2023-02-08 15:17,FALSE,1,75,151,2,1.2,8.6,0,1.5,2.5,0,1,12.6,1,1,0
14960,2,2023-02-08 0:42,2023-02-08 0:46,FALSE,1,260,260,1,0.87,6.5,1,0.5,2.25,0,1,11.25,1,1,0
50147,2,2023-02-24 9:16,2023-02-24 9:23,FALSE,1,74,43,1,1.36,9.3,0,0.5,0,0,0.3,10.1,2,1,0
7761,2,2023-02-04 12:27,2023-02-04 12:45,FALSE,1,41,238,1,3.12,19.8,0,0.5,0,0,1,24.05,2,1,2.75
10186,2,2023-02-05 18:39,2023-02-05 18:49,FALSE,1,74,238,1,2.39,12.8,0,0.5,3.58,0,1,17.88,1,1,0
28442,1,2023-02-14 9:34,2023-02-14 9:48,FALSE,1,74,166,1,2,14.2,0,1.5,3.1,0,1,18.8,1,1,0
44079,1,2023-02-21 15:17,2023-02-21 15:35,FALSE,1,166,143,1,3.3,14.5,2.75,1.5,0,0,1,18.75,2,1,2.75
32169,1,2023-02-15 18:11,2023-02-15 18:32,FALSE,1,41,168,1,0,18.7,0,0,0,0,0,18.7,1,1,0
27548,2,2023-02-13 18:20,2023-02-13 18:29,FALSE,1,75,236,1,1.67,10.7,2.5,0.5,3.49,0,1,20.94,1,1,2.75
16798,2,2023-02-08 18:40,2023-02-08 19:00,FALSE,1,244,239,1,5.42,27.5,2.5,0.5,5.14,0,1,39.39,1,1,2.75
61090,2,2023-02-06 15:40,2023-02-06 16:11,,,152,229,,5.83,24.2,0,0,5.59,0,1,33.54,,,
53229,2,2023-02-25 15:41,2023-02-25 16:03,FALSE,1,37,255,1,3.58,21.9,0,0.5,4.54,0,0.3,27.24,1,1,0
12580,2,2023-02-06 22:46,2023-02-06 23:02,FALSE,1,223,92,1,6.08,26.1,1,0.5,0,0,1,28.6,2,1,0
36005,2,2023-02-17 13:44,2023-02-17 13:53,FALSE,1,41,74,5,1.25,10,0,0.5,0,0,1,11.5,2,1,0
2420,2,2023-02-02 2:56,2023-02-02 3:08,FALSE,1,181,89,2,3.1,16.3,1,0.5,0,0,1,18.8,2,1,0
36203,2,2023-02-17 14:10,2023-02-17 14:26,FALSE,1,33,25,1,1.05,14.9,0,0.5,0,0,1,16.4,1,1,0
45700,2,2023-02-22 11:06,2023-02-22 11:11,FALSE,1,166,151,1,0.81,7.2,0,0.5,1.74,0,1,10.44,1,1,0
43527,2,2023-02-21 11:34,2023-02-21 11:59,FALSE,1,166,233,1,6.31,31,0,0.5,0,0,1,35.25,2,1,2.75
25591,2,2023-02-12 19:31,2023-02-12 19:45,FALSE,1,65,188,2,2.82,16.3,0,0.5,1,0,1,18.8,1,1,0
10169,2,2023-02-05 18:05,2023-02-05 18:16,FALSE,1,74,116,1,1.97,12.8,0,0.5,3,0,1,17.3,1,1,0
45910,2,2023-02-22 13:26,2023-02-22 13:37,FALSE,1,43,75,1,1.34,10.7,0,0.5,0,0,1,12.2,2,1,0
32323,2,2023-02-15 19:40,2023-02-15 19:56,FALSE,1,166,236,1,3.03,17.7,2.5,0.5,4.89,0,1,29.34,1,1,2.75
48600,2,2023-02-23 15:04,2023-02-23 15:11,FALSE,1,41,42,1,1.06,7.9,0,0.5,0,0,1,9.4,2,1,0
37543,2,2023-02-17 23:08,2023-02-17 23:57,FALSE,1,244,186,1,8.71,55.5,1,0.5,12.15,0,1,72.9,1,1,2.75
53005,2,2023-02-25 14:01,2023-02-25 14:23,FALSE,5,75,143,1,0,12.44,0,0,1.22,0,1,17.41,1,1,2.75
59382,2,2023-02-28 17:04,2023-02-28 17:19,FALSE,1,74,69,1,2.58,15.6,2.5,0.5,0,0,1,19.6,2,1,0
3160,2,2023-02-02 12:49,2023-02-02 13:01,FALSE,1,43,236,1,1.67,13.5,0,0.5,1,0,1,18.75,1,1,2.75
59086,2,2023-02-28 16:04,2023-02-28 16:20,FALSE,1,25,181,1,2.92,16.3,2.5,0.5,3,0,1,23.3,1,1,0
59950,2,2023-02-28 23:14,2023-02-28 23:17,FALSE,1,244,244,1,0.76,6.5,1,0.5,1.8,0,1,10.8,1,1,0
38207,2,2023-02-18 12:10,2023-02-18 12:15,FALSE,1,75,75,1,1.28,8.6,0,0.5,0,0,1,10.1,2,1,0
31444,2,2023-02-15 14:08,2023-02-15 14:32,FALSE,1,65,17,1,3.03,21.2,0,0.5,0,0,1,22.7,2,1,0
43660,1,2023-02-21 12:17,2023-02-21 12:28,FALSE,1,244,220,1,3.6,18.4,0,1.5,0,3,1,22.9,2,1,0
29895,2,2023-02-14 19:55,2023-02-14 20:09,FALSE,1,25,40,1,1.79,9.5,1,0.5,1.88,0,0.3,13.18,1,1,0
39085,2,2023-02-18 18:59,2023-02-18 19:16,FALSE,1,95,121,5,3.23,17.7,0,0.5,0,0,1,19.2,2,1,0
48644,2,2023-02-23 16:14,2023-02-23 16:21,FALSE,1,166,151,1,1.1,9.3,2.5,0.5,2.66,0,1,15.96,1,1,0
52621,2,2023-02-25 10:56,2023-02-25 11:05,FALSE,1,41,116,1,1.92,11.4,0,0.5,0,0,1,12.9,2,1,0
27581,2,2023-02-13 18:25,2023-02-13 18:41,FALSE,1,97,17,1,1.93,14.2,2.5,0.5,0,0,1,18.2,1,1,0
58707,2,2023-02-28 13:30,2023-02-28 13:39,FALSE,1,41,239,1,1.92,10.7,0,0.5,2.99,0,1,17.94,1,1,2.75
50626,2,2023-02-24 13:05,2023-02-24 13:42,FALSE,1,89,125,1,8.88,43.6,0,0.5,13.6,6.55,1,68,1,1,2.75
41941,2,2023-02-20 14:29,2023-02-20 14:45,FALSE,1,223,138,1,4.25,22.6,5,0.5,8.73,0,1,37.83,1,1,0
34928,2,2023-02-16 21:18,2023-02-16 21:35,FALSE,1,75,213,1,7.43,30.3,1,0.5,2.22,0,0.3,34.32,1,1,0
15160,2,2023-02-08 7:41,2023-02-08 8:20,FALSE,1,129,75,3,6.43,37.3,0,0.5,0,6.55,1,45.35,2,1,0
55207,2,2023-02-26 17:41,2023-02-26 17:52,FALSE,1,260,7,1,1.76,12.1,0,0.5,0,0,1,13.6,2,1,0
4204,2,2023-02-02 18:06,2023-02-02 18:18,FALSE,1,95,196,1,1.25,11.4,2.5,0.5,3.08,0,1,18.48,1,1,0
64621,2,2023-02-27 18:48,2023-02-27 18:52,,,193,193,,1.02,11,0,0,2.16,0,1,14.16,,,
59317,2,2023-02-28 17:31,2023-02-28 17:55,FALSE,1,7,160,5,7.53,33.1,2.5,0.5,7.42,0,1,44.52,1,1,0
35040,2,2023-02-16 22:19,2023-02-16 22:35,FALSE,1,216,130,1,3.64,18.4,1,0.5,0,0,1,20.9,2,1,0
32871,2,2023-02-16 8:01,2023-02-16 8:10,FALSE,1,166,74,1,1.44,10.7,0,0.5,2.44,0,1,14.64,1,1,0
15555,2,2023-02-08 10:23,2023-02-08 10:45,FALSE,1,41,169,1,4.31,23.3,0,0.5,0.08,0,1,24.88,1,1,0
22282,2,2023-02-11 1:46,2023-02-11 1:53,FALSE,1,112,255,1,1.46,10,1,0.5,3.12,0,1,15.62,1,1,0
54095,2,2023-02-25 23:37,2023-02-25 23:45,FALSE,1,129,260,1,1.2,9.3,1,0.5,0,0,1,11.8,1,1,0
47383,2,2023-02-23 0:42,2023-02-23 0:45,FALSE,1,95,95,1,0.61,5.1,1,0.5,1.9,0,1,9.5,1,1,0
19904,2,2023-02-10 6:56,2023-02-10 7:07,FALSE,1,74,43,1,1.63,12.1,0,0.5,2.72,0,1,16.32,1,1,0
15724,2,2023-02-08 12:36,2023-02-08 12:44,FALSE,1,244,243,1,1.46,10,0,0.5,0,0,1,11.5,2,1,0
56537,2,2023-02-27 11:59,2023-02-27 12:17,FALSE,1,43,161,1,2.52,17.7,0,0.5,2,0,1,23.95,1,1,2.75
33504,2,2023-02-16 12:13,2023-02-16 12:29,FALSE,1,74,138,1,6.6,28.9,0,0.5,7.25,6.55,0.3,43.5,1,1,0
28465,2,2023-02-14 9:37,2023-02-14 9:57,FALSE,1,74,244,1,3.45,21.2,0,0.5,4.54,0,1,27.24,1,1,0
17850,1,2023-02-09 9:15,2023-02-09 9:40,TRUE,1,166,162,1,4.1,18.5,2.75,1.5,0,0,1,22.75,2,1,2.75
19136,2,2023-02-09 18:44,2023-02-09 18:58,FALSE,1,75,262,1,2.14,13.5,2.5,0.5,5.06,0,1,25.31,1,1,2.75
51642,2,2023-02-24 18:33,2023-02-24 18:46,FALSE,1,41,41,1,1.03,9.3,2.5,0.5,0,0,1,13.3,1,1,0
24942,2,2023-02-12 14:47,2023-02-12 14:48,FALSE,1,92,92,2,0.15,3.7,0,0.5,0,0,1,5.2,2,1,0
21120,2,2023-02-10 16:09,2023-02-10 16:36,FALSE,1,134,102,1,3.28,24.7,2.5,0.5,4.3,0,1,33,1,1,0
48710,2,2023-02-23 16:47,2023-02-23 16:53,FALSE,1,75,74,1,1.31,7.9,2.5,0.5,0,0,1,11.9,1,1,0
20969,2,2023-02-10 15:19,2023-02-10 15:36,FALSE,1,74,151,1,2.27,17,0,0.5,4.62,0,1,23.12,1,1,0
60138,2,2023-02-01 17:10,2023-02-01 17:16,,,193,146,,1.15,11,0,0,2.4,0,1,14.4,,,
54418,2,2023-02-26 9:34,2023-02-26 9:56,FALSE,1,129,262,1,5.42,26.1,0,0.5,3,0,1,33.35,1,1,2.75
13610,2,2023-02-07 13:18,2023-02-07 13:36,FALSE,1,97,114,1,3.22,15,0,0.5,5.56,0,0.3,24.11,1,1,2.75
55257,2,2023-02-26 17:28,2023-02-26 17:34,FALSE,1,74,166,1,1.08,7.9,0,0.5,0,0,1,9.4,2,1,0
60024,2,2023-02-01 8:47,2023-02-01 9:14,,,74,229,,4.53,21.9,0,0,5.13,0,1,30.78,,,
19875,2,2023-02-10 3:35,2023-02-10 3:46,FALSE,1,129,255,2,4.55,19.8,1,0.5,10.88,0,1,33.18,1,1,0
19613,2,2023-02-09 21:42,2023-02-09 21:51,FALSE,1,95,102,1,1.78,11.4,1,0.5,2.78,0,1,16.68,1,1,0
12785,2,2023-02-07 6:47,2023-02-07 6:59,FALSE,1,75,166,2,2.48,14.9,0,0.5,3.28,0,1,19.68,1,1,0
6656,2,2023-02-03 18:18,2023-02-03 18:26,FALSE,1,74,152,1,1.25,10,2.5,0.5,2.8,0,1,16.8,1,1,0
57919,2,2023-02-27 23:50,2023-02-28 0:01,FALSE,1,82,196,1,1.69,12.1,1,0.5,0,0,1,14.6,1,1,0
26778,2,2023-02-13 12:48,2023-02-13 12:57,FALSE,1,7,226,1,1.33,10.7,0,0.5,3.05,0,1,15.25,1,1,0
34991,2,2023-02-16 21:55,2023-02-16 22:11,FALSE,1,75,116,1,0,13.5,1,0.5,3.2,0,1,19.2,1,1,0
57244,2,2023-02-27 17:40,2023-02-27 18:12,FALSE,1,75,168,1,2.71,19.5,1,0.5,0,0,0.3,21.3,2,1,0
20690,2,2023-02-10 13:42,2023-02-10 14:07,FALSE,1,95,132,1,7.18,35.2,0,0.5,0,0,1,36.7,2,1,0
13948,2,2023-02-07 15:09,2023-02-07 15:20,FALSE,5,7,7,1,1.06,15,0,0,0,0,1,16,2,2,0
27417,2,2023-02-13 17:35,2023-02-13 17:46,FALSE,1,41,116,1,1.98,12.1,2.5,0.5,0,0,1,16.1,1,1,0
52013,2,2023-02-24 21:11,2023-02-24 21:24,FALSE,1,95,192,2,0,12.1,1,0.5,2.92,0,1,17.52,1,1,0
61866,2,2023-02-11 8:40,2023-02-11 9:05,,,92,80,,9.05,26.69,0,0,5.54,0,1,33.23,,,
56822,2,2023-02-27 15:43,2023-02-27 15:51,FALSE,1,75,166,1,1.63,10.7,0,0.5,3.66,0,1,15.86,1,1,0
55570,2,2023-02-26 21:17,2023-02-26 21:27,FALSE,1,24,142,2,2.06,13.5,1,0.5,3.75,0,1,22.5,1,1,2.75
16042,2,2023-02-08 14:20,2023-02-08 14:33,FALSE,1,97,217,1,1.92,14.2,0,0.5,3.14,0,1,18.84,1,1,0
17994,1,2023-02-09 10:22,2023-02-09 10:29,FALSE,1,166,41,1,1.1,8.6,0,1.5,2,0,1,12.1,1,1,0
34259,2,2023-02-16 16:10,2023-02-16 16:21,FALSE,1,74,236,1,1.89,12.8,2.5,0.5,3.91,0,1,23.46,1,1,2.75
23891,2,2023-02-11 20:36,2023-02-11 20:55,FALSE,1,7,145,1,4.18,21.9,1,0.5,0,0,1,24.4,1,1,0
60331,2,2023-02-02 18:58,2023-02-02 19:06,,,188,62,,0.96,11,0,0,0,0,1,12,,,
56568,2,2023-02-27 13:52,2023-02-27 13:57,FALSE,1,33,33,1,0.3,6.5,0,0.5,0,0,1,8,2,1,0
4336,2,2023-02-02 19:19,2023-02-02 19:28,FALSE,1,260,129,2,1.79,12.1,2.5,0.5,3.22,0,1,19.32,1,1,0
38357,2,2023-02-18 13:10,2023-02-18 13:24,FALSE,5,213,147,1,3.31,17,0,0,0,0,0.3,17.3,2,2,0
31227,2,2023-02-15 12:27,2023-02-15 12:27,FALSE,1,264,264,1,0,0,0,0,0,0,0,0,1,1,0
28835,2,2023-02-14 12:24,2023-02-14 12:49,FALSE,1,243,137,1,10.16,30,0,0.5,3,0,0.3,36.55,1,1,2.75
44541,2,2023-02-21 18:05,2023-02-21 18:16,FALSE,1,74,43,1,1.98,13.5,2.5,0.5,3.5,0,1,21,1,1,0
6340,1,2023-02-03 17:06,2023-02-03 17:17,FALSE,1,75,41,1,1.7,11.4,2.5,1.5,0,0,1,15.4,2,1,0
10920,2,2023-02-06 9:29,2023-02-06 9:47,FALSE,1,74,239,1,4.65,24,0,0.5,5.65,0,1,33.9,1,1,2.75
41861,2,2023-02-20 13:39,2023-02-20 13:58,FALSE,1,97,225,1,2.99,19.1,0,0.5,0,0,1,20.6,2,1,0
7897,2,2023-02-04 13:10,2023-02-04 13:19,FALSE,1,92,192,1,1.29,10,0,0.5,0,0,1,11.5,2,1,0
52962,2,2023-02-25 13:50,2023-02-25 14:04,FALSE,1,7,7,1,0.8,12.8,0,0.5,3.58,0,1,17.88,1,1,0
34346,2,2023-02-16 18:00,2023-02-16 18:15,FALSE,1,134,197,1,2.28,15.6,2.5,0.5,0,0,1,19.6,1,1,0
53179,2,2023-02-25 15:35,2023-02-25 15:44,FALSE,1,74,43,1,1.35,10,0,0.5,3.45,0,1,14.95,1,1,0
17475,2,2023-02-09 7:16,2023-02-09 7:30,FALSE,1,74,159,1,1.65,14.2,0,0.5,3.14,0,1,18.84,1,1,0
17363,2,2023-02-09 0:30,2023-02-09 0:38,FALSE,1,74,116,1,1.73,10,1,0.5,2.5,0,1,15,1,1,0
565,2,2023-02-01 10:20,2023-02-01 10:35,FALSE,1,41,142,2,2.47,17,0,0.5,4.25,0,1,25.5,1,1,2.75
25575,2,2023-02-12 19:21,2023-02-12 19:29,FALSE,1,181,189,5,1.16,9.3,0,0.5,2.7,0,1,13.5,1,1,0
60985,2,2023-02-06 4:20,2023-02-06 4:20,,,83,83,,0,11.5,0,0,0,0,1,12.5,,,
