RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
25803,2,2023-02-12 21:00:24,2023-02-12 21:09:37,false,1.0,74,166,1.0,1.97,12.1,1.0,0.5,3.65,0.0,,1.0,18.25,1.0,1.0,0.0
31091,2,2023-02-15 12:37:53,2023-02-15 13:13:02,false,1.0,97,162,1.0,7.01,41.5,0.0,0.5,6.86,0.0,,1.0,52.61,1.0,1.0,2.75
24848,2,2023-02-12 13:35:26,2023-02-12 13:53:56,false,1.0,177,91,1.0,4.13,21.9,0.0,0.5,3.0,0.0,,1.0,26.4,1.0,1.0,0.0
3961,2,2023-02-02 17:16:03,2023-02-02 17:42:52,false,1.0,74,143,1.0,3.69,25.4,2.5,0.5,6.43,0.0,,1.0,38.58,1.0,1.0,2.75
60628,2,2023-02-04 01:08:00,2023-02-04 01:24:00,,,244,166,,3.11,14.28,0.0,0.0,3.2,0.0,,0.3,17.78,,,
11934,2,2023-02-06 16:07:06,2023-02-06 16:22:32,false,1.0,43,263,1.0,1.52,14.9,2.5,0.5,4.19,0.0,,0.3,25.14,1.0,1.0,2.75
39920,2,2023-02-19 09:46:26,2023-02-19 09:53:24,false,1.0,41,42,1.0,1.32,9.3,0.0,0.5,1.9,0.0,,0.3,12.0,1.0,1.0,0.0
51845,2,2023-02-24 20:58:57,2023-02-24 21:08:49,false,1.0,75,75,1.0,0.56,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
1257,2,2023-02-01 15:11:38,2023-02-01 15:27:00,false,1.0,166,142,1.0,2.63,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
18451,2,2023-02-09 14:28:56,2023-02-09 15:06:34,false,1.0,65,68,1.0,6.63,41.5,0.0,0.5,9.15,0.0,,1.0,54.9,1.0,1.0,2.75
6448,2,2023-02-03 17:29:42,2023-02-03 17:36:35,false,1.0,7,193,1.0,1.16,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
53924,2,2023-02-25 21:03:54,2023-02-25 21:06:07,false,1.0,41,42,1.0,0.48,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
3118,2,2023-02-02 12:49:15,2023-02-02 12:51:09,false,1.0,43,75,1.0,0.37,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,1.0,1.0,0.0
28074,2,2023-02-14 02:39:04,2023-02-14 03:03:54,false,1.0,43,160,1.0,8.87,38.0,1.0,0.5,0.0,0.0,,1.0,43.25,1.0,1.0,2.75
2221,2,2023-02-01 21:57:34,2023-02-01 22:01:47,false,1.0,52,33,1.0,0.82,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
9808,2,2023-02-05 15:35:49,2023-02-05 15:35:56,false,1.0,41,41,1.0,0.0,3.0,0.0,0.5,1.35,0.0,,1.0,5.85,1.0,1.0,0.0
13849,2,2023-02-07 15:18:46,2023-02-07 15:25:22,false,1.0,74,75,5.0,1.09,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
57002,2,2023-02-27 16:05:36,2023-02-27 16:14:47,false,1.0,42,74,1.0,1.18,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
5019,2,2023-02-03 07:30:25,2023-02-03 07:38:19,false,1.0,130,130,1.0,1.68,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
43626,2,2023-02-21 12:42:58,2023-02-21 12:53:43,false,1.0,166,75,1.0,2.07,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
12667,2,2023-02-07 00:16:36,2023-02-07 00:37:17,false,1.0,116,87,1.0,11.52,45.7,1.0,0.5,3.0,0.0,,1.0,53.95,1.0,1.0,2.75
1290,1,2023-02-01 16:36:08,2023-02-01 16:49:17,false,1.0,74,24,1.0,1.9,12.1,2.5,1.5,4.0,0.0,,1.0,20.1,1.0,1.0,0.0
62201,2,2023-02-13 07:25:00,2023-02-13 07:33:00,,,116,166,,1.91,12.12,0.0,0.0,2.62,0.0,,1.0,15.74,,,
57803,2,2023-02-27 21:49:07,2023-02-27 21:56:21,false,1.0,95,134,1.0,1.29,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
24813,2,2023-02-12 12:05:28,2023-02-12 12:27:21,false,1.0,74,141,1.0,3.38,19.8,0.0,0.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75
28648,2,2023-02-14 11:41:54,2023-02-14 12:00:15,false,1.0,244,151,5.0,3.92,21.2,0.0,0.5,3.4,0.0,,1.0,26.1,1.0,1.0,0.0
43631,2,2023-02-21 12:10:36,2023-02-21 12:19:16,false,1.0,166,238,1.0,1.24,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
31015,2,2023-02-15 11:10:57,2023-02-15 11:25:19,false,1.0,74,43,1.0,2.1,14.9,0.0,0.5,2.0,0.0,,1.0,21.15,1.0,1.0,2.75
55799,1,2023-02-27 06:45:16,2023-02-27 06:51:54,false,1.0,74,41,1.0,1.2,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0
17983,2,2023-02-09 10:34:27,2023-02-09 10:49:22,false,1.0,65,255,1.0,3.88,20.5,0.0,0.5,6.6,0.0,,1.0,28.6,1.0,1.0,0.0
45177,2,2023-02-22 06:27:54,2023-02-22 06:35:49,false,1.0,74,75,1.0,1.46,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0
44073,2,2023-02-21 15:35:52,2023-02-21 15:51:27,false,1.0,43,141,1.0,1.89,14.9,0.0,0.5,2.87,0.0,,1.0,22.02,1.0,1.0,2.75
4901,1,2023-02-03 06:16:28,2023-02-03 06:21:49,false,1.0,74,75,1.0,1.4,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0
46792,2,2023-02-22 17:52:36,2023-02-22 18:23:45,false,1.0,129,129,1.0,1.06,24.7,2.5,0.5,0.0,0.0,,1.0,28.7,2.0,1.0,0.0
23162,2,2023-02-11 14:21:48,2023-02-11 14:57:25,false,1.0,74,42,1.0,4.01,31.0,0.0,0.5,6.5,0.0,,1.0,39.0,1.0,1.0,0.0
32222,2,2023-02-15 18:37:52,2023-02-15 18:46:19,false,1.0,244,119,1.0,2.2,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
63460,2,2023-02-20 16:25:00,2023-02-20 16:45:00,,,75,50,,4.66,18.33,0.0,0.0,0.0,0.0,,1.0,22.08,,,
21714,2,2023-02-10 19:01:40,2023-02-10 19:04:46,false,1.0,166,24,1.0,0.56,5.1,2.5,0.5,2.28,0.0,,1.0,11.38,1.0,1.0,0.0
40250,2,2023-02-19 13:54:46,2023-02-19 14:07:18,false,1.0,7,223,1.0,1.32,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
1150,2,2023-02-01 15:35:23,2023-02-01 16:18:19,false,1.0,180,71,1.0,6.33,42.2,0.0,0.5,0.0,0.0,,1.0,43.7,2.0,1.0,0.0
43088,1,2023-02-21 08:50:03,2023-02-21 08:56:52,false,1.0,74,42,1.0,1.1,7.9,0.0,1.5,1.0,0.0,,1.0,10.4,1.0,1.0,0.0
2106,2,2023-02-01 20:31:54,2023-02-01 20:40:15,false,1.0,75,262,1.0,1.78,10.7,1.0,0.5,3.05,0.0,,0.3,18.3,1.0,1.0,2.75
64323,2,2023-02-25 21:21:00,2023-02-25 21:40:00,,,36,189,,4.24,18.79,0.0,0.0,3.96,0.0,,1.0,23.75,,,
38843,2,2023-02-18 17:24:49,2023-02-18 17:30:07,false,1.0,7,7,1.0,0.59,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0
39423,2,2023-02-18 22:03:41,2023-02-18 22:12:36,false,1.0,52,106,1.0,2.03,11.4,1.0,0.5,4.17,0.0,,1.0,18.07,1.0,1.0,0.0
30837,2,2023-02-15 10:12:33,2023-02-15 10:35:35,false,1.0,98,92,2.0,4.36,25.4,0.0,0.5,0.0,0.0,,1.0,26.9,2.0,1.0,0.0
28814,2,2023-02-14 12:11:38,2023-02-14 12:18:06,false,1.0,74,75,1.0,1.29,8.6,0.0,0.5,1.52,0.0,,1.0,11.62,1.0,1.0,0.0
12811,2,2023-02-07 07:49:22,2023-02-07 07:55:07,false,1.0,75,74,1.0,1.23,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0
45430,2,2023-02-22 09:22:17,2023-02-22 09:27:14,false,1.0,42,41,4.0,1.2,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
29332,2,2023-02-14 16:10:52,2023-02-14 16:21:44,false,1.0,116,151,1.0,1.99,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0
33010,2,2023-02-16 08:33:14,2023-02-16 08:44:05,false,1.0,74,238,1.0,2.33,12.8,0.0,0.5,2.56,0.0,,1.0,19.61,1.0,1.0,2.75
489,2,2023-02-01 10:09:07,2023-02-01 10:15:29,false,1.0,42,41,3.0,1.08,8.6,0.0,0.5,0.0,0.0,,0.3,9.4,1.0,1.0,0.0
16513,1,2023-02-08 17:55:25,2023-02-08 18:29:35,false,1.0,81,169,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0
16105,2,2023-02-08 14:21:16,2023-02-08 14:33:22,false,1.0,95,135,5.0,2.15,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
2714,2,2023-02-02 08:38:23,2023-02-02 08:48:47,false,1.0,130,10,1.0,2.21,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0
14967,2,2023-02-08 00:26:23,2023-02-08 00:42:15,false,1.0,74,246,1.0,6.31,27.5,1.0,0.5,3.0,0.0,,1.0,35.75,1.0,1.0,2.75
54570,2,2023-02-26 11:21:42,2023-02-26 11:32:51,false,1.0,43,140,1.0,2.33,13.5,0.0,0.5,3.9,0.0,,1.0,21.65,1.0,1.0,2.75
58149,2,2023-02-28 08:50:56,2023-02-28 08:53:18,false,1.0,41,151,1.0,0.46,4.4,0.0,0.5,0.59,0.0,,1.0,6.49,1.0,1.0,0.0
20726,2,2023-02-10 13:56:10,2023-02-10 14:10:09,false,1.0,74,151,1.0,2.39,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
51734,1,2023-02-24 19:43:18,2023-02-24 19:56:26,false,1.0,116,41,1.0,0.9,12.1,2.5,1.5,3.2,0.0,,1.0,19.3,1.0,1.0,0.0
47283,2,2023-02-22 22:48:34,2023-02-22 23:17:30,false,1.0,260,196,1.0,7.3,35.2,1.0,0.5,7.54,0.0,,1.0,45.24,1.0,1.0,0.0
33188,2,2023-02-16 10:47:08,2023-02-16 10:53:40,false,1.0,166,41,1.0,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0
18126,2,2023-02-09 11:14:43,2023-02-09 11:40:35,false,1.0,43,68,1.0,5.52,30.3,0.0,0.5,6.91,0.0,,1.0,41.46,1.0,1.0,2.75
49338,2,2023-02-23 19:34:44,2023-02-23 19:44:05,false,1.0,52,181,1.0,1.6,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0
56188,2,2023-02-27 10:31:07,2023-02-27 10:51:26,false,1.0,74,239,1.0,3.83,21.2,0.0,0.5,0.0,0.0,,1.0,25.45,2.0,1.0,2.75
25623,2,2023-02-12 19:27:01,2023-02-12 19:39:14,false,1.0,74,127,1.0,4.45,15.0,0.0,0.5,2.37,0.0,,0.3,18.17,1.0,1.0,0.0
24036,2,2023-02-11 21:04:46,2023-02-11 21:14:06,false,1.0,55,55,1.0,0.01,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
45400,2,2023-02-22 08:36:41,2023-02-22 08:49:04,false,1.0,74,151,1.0,2.11,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
13625,2,2023-02-07 13:38:08,2023-02-07 13:47:48,false,1.0,75,74,1.0,1.37,10.7,0.0,0.5,1.83,0.0,,1.0,14.03,1.0,1.0,0.0
15965,2,2023-02-08 14:54:03,2023-02-08 14:54:06,false,5.0,130,264,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0
61058,2,2023-02-06 11:55:00,2023-02-06 12:20:00,,,134,137,,11.2,33.2,0.0,0.0,13.05,6.55,,1.0,56.55,,,
20701,2,2023-02-10 13:32:02,2023-02-10 13:46:58,false,1.0,41,236,2.0,2.06,14.9,0.0,0.5,5.74,0.0,,1.0,24.89,1.0,1.0,2.75
1155,2,2023-02-01 15:06:29,2023-02-01 15:22:43,false,1.0,130,216,1.0,2.96,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
40938,2,2023-02-19 19:07:50,2023-02-19 19:37:05,false,1.0,181,170,2.0,5.79,30.3,0.0,0.5,0.0,0.0,,1.0,34.55,2.0,1.0,2.75
59516,2,2023-02-28 18:07:31,2023-02-28 18:16:15,false,1.0,25,52,1.0,1.0,7.0,1.0,0.5,1.5,0.0,,0.3,10.3,1.0,1.0,0.0
61886,2,2023-02-11 10:23:00,2023-02-11 10:45:00,,,223,132,,13.83,35.37,0.0,0.0,7.27,0.0,,1.0,43.64,,,
3228,2,2023-02-02 12:05:07,2023-02-02 12:12:33,false,1.0,7,146,1.0,1.32,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
5799,2,2023-02-03 14:23:50,2023-02-03 14:46:57,false,1.0,65,225,2.0,2.6,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0
14356,2,2023-02-07 18:00:44,2023-02-07 18:04:17,false,1.0,82,82,1.0,0.42,-5.8,-2.5,-0.5,0.0,0.0,,-1.0,-9.8,3.0,1.0,0.0
52501,2,2023-02-25 08:20:48,2023-02-25 08:24:15,false,1.0,41,24,1.0,0.6,5.8,0.0,0.5,0.07,0.0,,1.0,7.37,1.0,1.0,0.0
23217,2,2023-02-11 15:40:04,2023-02-11 16:08:34,false,1.0,196,216,1.0,5.6,28.9,0.0,0.5,6.08,0.0,,1.0,36.48,1.0,1.0,0.0
62998,2,2023-02-17 15:53:00,2023-02-17 16:25:00,,,33,262,,8.05,26.77,0.0,0.0,6.1,0.0,,1.0,36.62,,,
47331,2,2023-02-22 23:29:09,2023-02-23 00:00:23,false,1.0,66,161,2.0,8.43,38.7,1.0,0.5,5.0,0.0,,1.0,48.95,1.0,1.0,2.75
6959,2,2023-02-03 20:16:06,2023-02-03 20:35:02,false,1.0,75,50,1.0,3.73,20.5,1.0,0.5,5.15,0.0,,1.0,30.9,1.0,1.0,2.75
35076,2,2023-02-16 22:41:59,2023-02-16 22:52:28,false,1.0,75,141,1.0,2.37,13.5,1.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75
57069,2,2023-02-27 16:29:43,2023-02-27 16:34:31,false,1.0,75,24,1.0,1.36,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
17908,2,2023-02-09 10:31:12,2023-02-09 10:55:37,false,1.0,74,262,1.0,2.59,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75
41163,1,2023-02-19 22:14:30,2023-02-19 22:29:58,false,1.0,260,179,0.0,2.6,14.9,1.0,1.5,3.0,0.0,,1.0,20.4,1.0,1.0,0.0
13079,2,2023-02-07 09:32:04,2023-02-07 09:46:11,false,1.0,74,138,1.0,6.61,27.5,5.0,0.5,0.0,6.55,,1.0,40.55,2.0,1.0,0.0
52689,2,2023-02-25 10:43:19,2023-02-25 10:49:08,false,1.0,247,42,6.0,1.38,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
63465,2,2023-02-20 17:18:00,2023-02-20 18:06:00,,,106,132,,15.39,34.78,0.0,0.0,5.0,0.0,,1.0,40.78,,,
28728,2,2023-02-14 11:32:08,2023-02-14 11:59:08,false,5.0,166,265,1.0,15.33,50.0,0.0,0.0,6.0,3.0,,1.0,60.0,1.0,2.0,0.0
29599,2,2023-02-14 17:09:49,2023-02-14 17:19:18,false,1.0,116,166,1.0,1.46,10.7,2.5,0.5,0.5,0.0,,1.0,15.2,1.0,1.0,0.0
30049,2,2023-02-14 20:22:50,2023-02-14 20:28:03,false,1.0,74,42,1.0,0.19,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
56275,2,2023-02-27 10:08:07,2023-02-27 10:12:37,false,1.0,196,95,2.0,0.66,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
38531,2,2023-02-18 14:10:23,2023-02-18 14:30:27,false,1.0,74,247,1.0,2.68,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,2.0,1.0,0.0
6140,2,2023-02-03 16:27:40,2023-02-03 16:35:42,false,1.0,166,238,1.0,1.39,9.3,2.5,0.5,3.32,0.0,,1.0,16.62,1.0,1.0,0.0
50559,2,2023-02-24 13:18:31,2023-02-24 13:29:15,false,5.0,82,56,1.0,1.69,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
32880,1,2023-02-16 07:02:03,2023-02-16 07:15:53,false,1.0,74,238,1.0,2.7,16.3,2.75,1.5,4.1,0.0,,1.0,24.65,1.0,1.0,2.75
64260,2,2023-02-25 14:58:00,2023-02-25 15:34:00,,,72,228,,6.57,28.45,0.0,0.0,0.0,0.0,,1.0,29.45,,,
11906,1,2023-02-06 16:37:33,2023-02-06 16:59:00,false,1.0,97,17,1.0,2.0,19.1,2.5,1.5,0.0,0.0,,1.0,23.1,2.0,1.0,0.0
45370,2,2023-02-22 08:45:13,2023-02-22 09:01:51,false,1.0,7,112,1.0,3.08,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0
8148,2,2023-02-04 15:36:41,2023-02-04 15:43:29,false,1.0,41,238,1.0,1.68,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75
52882,2,2023-02-25 12:24:47,2023-02-25 12:29:13,false,1.0,41,151,1.0,0.79,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
22363,2,2023-02-11 02:22:28,2023-02-11 02:25:19,false,1.0,7,7,1.0,0.62,5.1,1.0,0.5,1.52,0.0,,1.0,9.12,1.0,1.0,0.0
54640,2,2023-02-26 12:34:18,2023-02-26 12:41:04,false,1.0,41,41,6.0,1.37,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0
38281,2,2023-02-18 12:54:30,2023-02-18 12:59:01,false,1.0,41,75,1.0,1.28,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
12071,2,2023-02-06 17:08:11,2023-02-06 17:32:09,false,1.0,74,116,1.0,2.5,21.2,2.5,0.5,6.3,0.0,,1.0,31.5,1.0,1.0,0.0
4769,2,2023-02-02 23:11:41,2023-02-02 23:21:01,false,1.0,95,196,1.0,1.28,10.7,1.0,0.5,3.3,0.0,,1.0,16.5,1.0,1.0,0.0
57765,2,2023-02-27 20:32:56,2023-02-27 20:41:43,false,1.0,166,74,1.0,1.41,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0
17005,2,2023-02-08 19:58:49,2023-02-08 19:59:24,false,2.0,223,223,1.0,0.0,70.0,5.0,0.5,0.0,0.0,,1.0,76.5,2.0,1.0,0.0
46771,2,2023-02-22 18:00:34,2023-02-22 18:13:14,false,1.0,75,42,1.0,2.52,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0
49154,2,2023-02-23 18:57:36,2023-02-23 19:09:35,false,1.0,82,95,1.0,1.77,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,1.0,1.0,0.0
28387,2,2023-02-14 09:38:01,2023-02-14 09:44:49,false,1.0,43,236,1.0,1.18,8.6,0.0,0.5,1.93,0.0,,1.0,14.78,1.0,1.0,2.75
19900,1,2023-02-10 06:50:38,2023-02-10 06:59:09,false,1.0,74,75,1.0,1.3,9.3,0.0,1.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0
13555,2,2023-02-07 14:01:27,2023-02-07 14:12:24,false,1.0,166,41,1.0,1.51,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
8728,2,2023-02-04 21:59:10,2023-02-04 22:17:35,false,1.0,244,162,2.0,8.27,33.8,1.0,0.5,3.0,0.0,,1.0,42.05,1.0,1.0,2.75
7114,2,2023-02-03 21:39:12,2023-02-03 22:05:35,false,1.0,166,107,1.0,6.89,33.8,1.0,0.5,4.0,0.0,,1.0,43.05,1.0,1.0,2.75
61952,2,2023-02-11 16:39:00,2023-02-11 17:15:00,,,167,48,,8.29,28.14,0.0,0.0,0.0,0.0,,1.0,31.89,,,
15944,2,2023-02-08 13:52:37,2023-02-08 14:00:48,false,1.0,74,42,1.0,1.35,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
41891,1,2023-02-20 13:27:36,2023-02-20 13:36:57,false,1.0,74,236,2.0,2.1,12.1,2.75,1.5,3.25,0.0,,1.0,19.6,1.0,1.0,2.75
13801,2,2023-02-07 14:26:13,2023-02-07 14:50:11,false,1.0,95,15,1.0,8.99,38.7,0.0,0.5,0.0,0.0,,1.0,40.2,2.0,1.0,0.0
20298,1,2023-02-10 10:11:29,2023-02-10 10:17:37,false,1.0,41,75,1.0,0.9,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
16565,2,2023-02-08 17:53:36,2023-02-08 18:04:35,false,1.0,41,42,1.0,2.19,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
51265,2,2023-02-24 17:17:18,2023-02-24 17:35:39,false,1.0,97,188,2.0,3.15,19.1,2.5,0.5,6.93,0.0,,1.0,30.03,1.0,1.0,0.0
3163,2,2023-02-02 12:23:02,2023-02-02 12:40:20,false,1.0,166,166,1.0,3.3,19.8,0.0,0.5,4.26,0.0,,1.0,25.56,1.0,1.0,0.0
59927,2,2023-02-28 22:34:28,2023-02-28 22:45:28,false,1.0,74,152,1.0,1.71,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
60443,2,2023-02-03 11:10:00,2023-02-03 11:30:00,,,260,34,,6.07,18.34,0.0,0.0,0.0,0.0,,1.0,19.34,,,
9715,2,2023-02-05 14:57:47,2023-02-05 15:03:00,false,1.0,42,41,1.0,0.8,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
35659,2,2023-02-17 10:58:50,2023-02-17 11:08:43,false,1.0,43,43,5.0,1.01,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75
32717,2,2023-02-16 01:06:45,2023-02-16 01:10:02,false,5.0,75,75,1.0,0.49,11.0,0.0,0.0,2.4,0.0,,1.0,14.4,1.0,2.0,0.0
53707,2,2023-02-25 19:20:10,2023-02-25 19:22:26,false,1.0,74,74,1.0,0.56,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
17243,2,2023-02-08 23:04:30,2023-02-08 23:08:06,false,1.0,41,42,1.0,1.13,7.2,1.0,0.5,1.0,0.0,,1.0,10.7,1.0,1.0,0.0
46306,2,2023-02-22 15:26:54,2023-02-22 15:34:48,false,1.0,166,42,1.0,1.06,9.3,0.0,0.5,3.78,0.0,,1.0,14.58,1.0,1.0,0.0
8827,2,2023-02-04 22:53:41,2023-02-04 22:53:46,false,5.0,212,212,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0
56573,2,2023-02-27 13:51:19,2023-02-27 13:57:17,false,1.0,75,74,1.0,0.96,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
7298,2,2023-02-03 23:58:22,2023-02-04 00:00:05,false,5.0,83,83,1.0,0.0,60.0,0.0,0.0,0.0,0.0,,0.3,60.3,2.0,2.0,0.0
49752,2,2023-02-24 01:56:35,2023-02-24 02:10:13,false,1.0,82,96,1.0,6.77,27.5,1.0,0.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0
13165,2,2023-02-07 09:09:20,2023-02-07 09:26:18,false,1.0,42,220,1.0,6.51,28.9,0.0,0.5,6.68,3.0,,1.0,40.08,1.0,1.0,0.0
53604,2,2023-02-25 18:42:14,2023-02-25 18:56:08,false,1.0,95,70,2.0,4.01,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,2.0,1.0,0.0
63659,2,2023-02-22 06:15:00,2023-02-22 06:42:00,,,168,161,,0.0,18.78,0.0,0.0,2.0,0.0,,1.0,24.53,,,
33100,2,2023-02-16 09:14:34,2023-02-16 09:21:56,false,1.0,41,166,1.0,1.32,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
16279,2,2023-02-08 16:23:02,2023-02-08 16:29:40,false,1.0,43,151,1.0,1.12,8.6,2.5,0.5,1.0,0.0,,1.0,13.6,1.0,1.0,0.0
14557,1,2023-02-07 19:18:14,2023-02-07 19:22:02,false,1.0,210,210,1.0,0.8,5.8,2.5,1.5,1.95,0.0,,1.0,11.75,1.0,1.0,0.0
8613,2,2023-02-04 19:22:22,2023-02-04 19:34:01,false,1.0,75,141,1.0,1.67,12.8,0.0,0.5,2.56,0.0,,1.0,19.61,1.0,1.0,2.75
29667,2,2023-02-14 18:33:44,2023-02-14 18:42:51,false,1.0,166,75,1.0,2.0,11.4,2.5,0.5,2.0,0.0,,1.0,17.4,1.0,1.0,0.0
12937,1,2023-02-07 08:32:35,2023-02-07 08:44:36,false,1.0,75,75,1.0,1.2,11.4,0.0,1.5,2.55,0.0,,1.0,15.45,1.0,1.0,0.0
32571,2,2023-02-15 21:34:03,2023-02-15 21:45:04,false,1.0,74,236,1.0,2.45,13.5,1.0,0.5,3.75,0.0,,1.0,22.5,1.0,1.0,2.75
54094,2,2023-02-26 00:18:16,2023-02-26 00:22:34,false,1.0,41,151,1.0,0.86,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
40857,2,2023-02-19 18:53:14,2023-02-19 18:58:16,false,1.0,74,75,1.0,1.46,7.9,0.0,0.5,0.66,0.0,,1.0,10.06,1.0,1.0,0.0
61942,2,2023-02-11 14:21:00,2023-02-11 14:46:00,,,127,239,,7.84,28.5,0.0,0.0,10.0,0.0,,1.0,42.25,,,
6734,2,2023-02-03 18:47:54,2023-02-03 18:59:14,false,1.0,95,95,5.0,0.81,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0
23756,1,2023-02-11 19:32:56,2023-02-11 19:51:04,false,1.0,74,141,1.0,3.6,20.5,3.75,1.5,5.15,0.0,,1.0,30.9,1.0,1.0,2.75
27805,2,2023-02-13 20:42:33,2023-02-13 20:52:01,false,1.0,75,262,1.0,1.5,7.5,0.5,0.5,2.31,0.0,,0.3,13.86,1.0,1.0,2.75
35688,2,2023-02-17 10:45:21,2023-02-17 11:01:37,false,1.0,95,205,1.0,5.26,23.3,0.0,0.5,0.0,0.0,,1.0,24.8,2.0,1.0,0.0
11639,2,2023-02-06 15:16:40,2023-02-06 15:26:27,false,1.0,166,41,1.0,1.63,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0
